Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
18758,156.316667,15:57:25:08.01,-92.017235,311.555634,134.100372,-92.192902,318.426208,134.545868,-92.021835,313.825378,137.259644,,,,,,,,,
18759,156.325000,15:57:25:08.02,-92.018715,311.556732,134.101334,-92.192398,318.426178,134.544098,-92.021912,313.824524,137.259308,,,,,,,,,
18760,156.333333,15:57:25:08.03,-92.016693,311.555847,134.100311,-92.193901,318.425690,134.547089,-92.021278,313.824249,137.259048,,,,,,,,,
18761,156.341667,15:57:25:09.00,-92.017723,311.556122,134.100372,-92.194229,318.425598,134.546463,-92.021004,313.824463,137.258652,,,,,,,,,
18762,156.350000,15:57:25:09.01,-92.016617,311.555634,134.099426,-92.191925,318.425446,134.543411,-92.021164,313.825073,137.258560,,,,,,,,,
18763,156.358333,15:57:25:09.02,-92.017838,311.555176,134.100479,-92.194107,318.425720,134.546844,-92.023064,313.825500,137.259415,,,,,,,,,
18764,156.366667,15:57:25:09.03,-92.017151,311.555328,134.099869,-92.190186,318.426575,134.544266,-92.021683,313.825256,137.259430,,,,,,,,,
18765,156.375000,15:57:25:10.00,-92.015877,311.554321,134.100586,-92.193481,318.425598,134.546722,-92.020523,313.825165,137.257965,,,,,,,,,
18766,156.383333,15:57:25:10.01,-92.016556,311.555450,134.100067,-92.192543,318.426941,134.543335,-92.021362,313.825500,137.259140,,,,,,,,,
18767,156.391667,15:57:25:10.02,-92.019180,311.556305,134.100372,-92.192047,318.424896,134.545059,-92.020813,313.825226,137.259979,,,,,,,,,
18768,156.400000,15:57:25:10.03,-92.017624,311.555847,134.100967,-92.193077,318.425293,134.546783,-92.021759,313.824768,137.259735,,,,,,,,,
18769,156.408333,15:57:25:11.00,-92.018417,311.554962,134.101791,-92.192192,318.425415,134.546082,-92.020676,313.825134,137.257843,,,,,,,,,
18770,156.416667,15:57:25:11.01,-92.017159,311.556946,134.101654,-92.191498,318.426361,134.543015,-92.020279,313.824524,137.258835,,,,,,,,,
18771,156.425000,15:57:25:11.02,-92.017654,311.557098,134.101028,-92.193687,318.425507,134.547150,-92.022957,313.825287,137.260269,,,,,,,,,
18772,156.433333,15:57:25:11.03,-92.015930,311.556061,134.100204,-92.192375,318.426758,134.547073,-92.022491,313.824738,137.258698,,,,,,,,,
18773,156.441667,15:57:25:12.00,-92.018333,311.555542,134.100723,-92.193291,318.426086,134.547134,-92.022514,313.824890,137.259201,,,,,,,,,
18774,156.450000,15:57:25:12.01,-92.016373,311.555206,134.100159,-92.193443,318.426239,134.546356,-92.022163,313.824677,137.259155,,,,,,,,,
18775,156.458333,15:57:25:12.02,-92.017265,311.556335,134.099976,-92.193352,318.425537,134.546280,-92.021729,313.824280,137.258179,,,,,,,,,
18776,156.466667,15:57:25:12.03,-92.018631,311.555206,134.101196,-92.194115,318.426178,134.547043,-92.021530,313.824524,137.258942,,,,,,,,,
18777,156.475000,15:57:25:13.00,-92.019333,311.556183,134.100571,-92.191833,318.425140,134.543793,-92.020935,313.823456,137.258423,,,,,,,,,
18778,156.483333,15:57:25:13.01,-92.019341,311.556213,134.100266,-92.195091,318.425690,134.546722,-92.022499,313.825378,137.258835,,,,,,,,,
18779,156.491667,15:57:25:13.02,-92.019646,311.556946,134.100418,-92.191818,318.426331,134.544327,-92.021683,313.825836,137.258942,,,,,,,,,
18780,156.500000,15:57:25:13.03,-92.016869,311.554443,134.100571,-92.191460,318.424774,134.543152,-92.021111,313.825500,137.259338,,,,,,,,,
18781,156.508333,15:57:25:14.00,-92.020531,311.555939,134.100586,-92.194016,318.425659,134.546616,-92.021759,313.825500,137.258652,,,,,,,,,
18782,156.516667,15:57:25:14.01,-92.018524,311.555908,134.100647,-92.191116,318.425049,134.542831,-92.021248,313.824432,137.257782,,,,,,,,,
18783,156.525000,15:57:25:14.02,-92.019081,311.556061,134.101028,-92.191849,318.425415,134.544220,-92.021919,313.825470,137.258240,,,,,,,,,
18784,156.533333,15:57:25:14.03,-92.017525,311.555328,134.099716,-92.192856,318.425903,134.546844,-92.021683,313.824921,137.258881,,,,,,,,,
18785,156.541667,15:57:25:15.00,-92.019722,311.555756,134.100998,-92.193153,318.426544,134.546631,-92.021851,313.825287,137.258972,,,,,,,,,
18786,156.550000,15:57:25:15.01,-92.017479,311.555847,134.100327,-92.194542,318.425568,134.547058,-92.021339,313.824677,137.257996,,,,,,,,,
18787,156.558333,15:57:25:15.02,-92.017761,311.556061,134.100906,-92.193169,318.425507,134.546265,-92.021194,313.825500,137.258820,,,,,,,,,
18788,156.566667,15:57:25:15.03,-92.016136,311.555969,134.100693,-92.192825,318.424408,134.546066,-92.020943,313.825195,137.258926,,,,,,,,,
18789,156.575000,15:57:25:16.00,-92.016785,311.556030,134.100159,-92.192230,318.426086,134.546249,-92.021019,313.824615,137.257584,,,,,,,,,
18790,156.583333,15:57:25:16.01,-92.020065,311.555450,134.100952,-92.192345,318.426056,134.546387,-92.022385,313.823700,137.258194,,,,,,,,,
18791,156.591667,15:57:25:16.02,-92.017647,311.555969,134.100266,-92.191734,318.426056,134.544342,-92.022186,313.824402,137.258286,,,,,,,,,
18792,156.600000,15:57:25:16.03,-92.016327,311.555725,134.099884,-92.192772,318.425201,134.545715,-92.021286,313.824921,137.258759,,,,,,,,,
18793,156.608333,15:57:25:17.00,-92.017700,311.554962,134.100327,-92.192902,318.427338,134.545013,-92.021004,313.825378,137.258804,,,,,,,,,
18794,156.616667,15:57:25:17.01,-92.019867,311.555511,134.099945,-92.192055,318.426880,134.544022,-92.021515,313.825928,137.259399,,,,,,,,,
18795,156.625000,15:57:25:17.02,-92.017937,311.556274,134.100204,-92.193085,318.426208,134.546188,-92.021294,313.826050,137.259003,,,,,,,,,
18796,156.633333,15:57:25:17.03,-92.018890,311.555817,134.101242,-92.194275,318.426300,134.546417,-92.020981,313.824249,137.258865,,,,,,,,,
18797,156.641667,15:57:25:18.00,-92.016129,311.555725,134.100021,-92.191475,318.426575,134.543961,-92.021950,313.824432,137.258331,,,,,,,,,
18798,156.650000,15:57:25:18.01,-92.019104,311.557251,134.101135,-92.191193,318.426605,134.543747,-92.021049,313.824615,137.258621,,,,,,,,,
18799,156.658333,15:57:25:18.02,-92.018181,311.556274,134.100891,-92.193031,318.426300,134.547455,-92.021515,313.825470,137.260086,,,,,,,,,
18800,156.666667,15:57:25:18.03,-92.018303,311.555756,134.099655,-92.190666,318.426086,134.544510,-92.021507,313.825165,137.259918,,,,,,,,,
18801,156.675000,15:57:25:19.00,-92.018486,311.555725,134.100327,-92.190849,318.426666,134.542862,-92.020958,313.825104,137.258621,,,,,,,,,
18802,156.683333,15:57:25:19.01,-92.015747,311.555603,134.100739,-92.192635,318.425781,134.546036,-92.021461,313.825348,137.258942,,,,,,,,,
18803,156.691667,15:57:25:19.02,-92.017738,311.555847,134.099716,-92.191795,318.426147,134.543350,-92.022064,313.826111,137.259430,,,,,,,,,
18804,156.700000,15:57:25:19.03,-92.018166,311.556396,134.099991,-92.191231,318.426056,134.542801,-92.020584,313.824432,137.258606,,,,,,,,,
18805,156.708333,15:57:25:20.00,-92.016693,311.555420,134.099823,-92.193092,318.426178,134.546631,-92.021439,313.823639,137.258606,,,,,,,,,
18806,156.716667,15:57:25:20.01,-92.016830,311.556396,134.101349,-92.190590,318.425385,134.543854,-92.020676,313.824921,137.259186,,,,,,,,,
18807,156.725000,15:57:25:20.02,-92.016869,311.555603,134.100418,-92.193939,318.425568,134.546768,-92.021820,313.824951,137.259567,,,,,,,,,
18808,156.733333,15:57:25:20.03,-92.017586,311.554810,134.099716,-92.192650,318.426147,134.546127,-92.021423,313.825439,137.258575,,,,,,,,,
18809,156.741667,15:57:25:21.00,-92.018715,311.555542,134.101242,-92.193863,318.425995,134.546494,-92.022087,313.826263,137.259918,,,,,,,,,
18810,156.750000,15:57:25:21.01,-92.015007,311.556122,134.100342,-92.191399,318.425537,134.545944,-92.020905,313.825989,137.258270,,,,,,,,,
18811,156.758333,15:57:25:21.02,-92.016014,311.554871,134.100922,-92.192062,318.426300,134.546570,-92.021622,313.824829,137.258972,,,,,,,,,
18812,156.766667,15:57:25:21.03,-92.018951,311.556946,134.100357,-92.193375,318.425995,134.547012,-92.021301,313.825378,137.259079,,,,,,,,,
18813,156.775000,15:57:25:22.00,-92.015121,311.555786,134.099060,-92.190498,318.425842,134.543961,-92.020149,313.825012,137.258621,,,,,,,,,
18814,156.783333,15:57:25:22.01,-92.017159,311.556427,134.101471,-92.192337,318.426727,134.544510,-92.023354,313.824860,137.259109,,,,,,,,,
18815,156.791667,15:57:25:22.02,-92.019943,311.556152,134.100800,-92.191620,318.425598,134.546280,-92.021927,313.824585,137.258850,,,,,,,,,
18816,156.800000,15:57:25:22.03,-92.017975,311.556030,134.100266,-92.190742,318.426056,134.543900,-92.022217,313.824615,137.258682,,,,,,,,,
18817,156.808333,15:57:25:23.00,-92.015907,311.556091,134.099396,-92.193405,318.426758,134.546432,-92.020660,313.825287,137.259033,,,,,,,,,
18818,156.816667,15:57:25:23.01,-92.017014,311.555328,134.101135,-92.192039,318.425720,134.545258,-92.020378,313.826385,137.259109,,,,,,,,,
18819,156.825000,15:57:25:23.02,-92.016861,311.555878,134.100586,-92.193665,318.426392,134.546402,-92.021378,313.826080,137.258774,,,,,,,,,
18820,156.833333,15:57:25:23.03,-92.016479,311.555573,134.099564,-92.194290,318.425690,134.547455,-92.022026,313.825500,137.258545,,,,,,,,,
18821,156.841667,15:57:25:24.00,-92.017975,311.555573,134.099182,-92.193489,318.425995,134.546356,-92.020164,313.825073,137.259155,,,,,,,,,
18822,156.850000,15:57:25:24.01,-92.016907,311.554321,134.100220,-92.192635,318.425934,134.546570,-92.020218,313.824554,137.258209,,,,,,,,,
18823,156.858333,15:57:25:24.02,-92.017967,311.554779,134.099762,-92.192513,318.425690,134.546204,-92.022232,313.824829,137.258606,,,,,,,,,
18824,156.866667,15:57:25:24.03,-92.017113,311.555542,134.100967,-92.193428,318.425598,134.547394,-92.021904,313.825104,137.258530,,,,,,,,,
18825,156.875000,15:57:25:25.00,-92.015770,311.555420,134.100357,-92.193588,318.427338,134.547729,-92.021538,313.825623,137.258606,,,,,,,,,
18826,156.883333,15:57:25:25.01,-92.018166,311.556610,134.099747,-92.191162,318.426880,134.544296,-92.020622,313.825348,137.258560,,,,,,,,,
18827,156.891667,15:57:25:25.02,-92.017105,311.556091,134.099548,-92.191040,318.426666,134.543854,-92.021187,313.824554,137.258377,,,,,,,,,
18828,156.900000,15:57:25:25.03,-92.016861,311.556519,134.099380,-92.192444,318.426300,134.543304,-92.020729,313.825714,137.258804,,,,,,,,,
18829,156.908333,15:57:25:26.00,-92.019028,311.555634,134.100693,-92.193207,318.425903,134.547440,-92.021767,313.825531,137.259399,,,,,,,,,
18830,156.916667,15:57:25:26.01,-92.019730,311.555573,134.100388,-92.192368,318.425690,134.546570,-92.019920,313.825439,137.258881,,,,,,,,,
18831,156.925000,15:57:25:26.02,-92.019585,311.555969,134.100525,-92.190460,318.426453,134.544373,-92.021172,313.824371,137.258820,,,,,,,,,
18832,156.933333,15:57:25:26.03,-92.015907,311.556213,134.100464,-92.191681,318.426208,134.543610,-92.020531,313.825500,137.258728,,,,,,,,,
18833,156.941667,15:57:25:27.00,-92.018852,311.556946,134.100250,-92.193138,318.425720,134.545654,-92.021423,313.825653,137.259323,,,,,,,,,
18834,156.950000,15:57:25:27.01,-92.017601,311.556122,134.100754,-92.193604,318.426361,134.547226,-92.022476,313.824982,137.259369,,,,,,,,,
18835,156.958333,15:57:25:27.02,-92.016006,311.554352,134.099411,-92.191124,318.426483,134.543335,-92.022423,313.824097,137.258881,,,,,,,,,
18836,156.966667,15:57:25:27.03,-92.018440,311.555908,134.100235,-92.190750,318.426361,134.542923,-92.021965,313.824738,137.258835,,,,,,,,,
18837,156.975000,15:57:25:28.00,-92.016319,311.556305,134.100159,-92.193542,318.426483,134.546143,-92.020973,313.825073,137.258286,,,,,,,,,
18838,156.983333,15:57:25:28.01,-92.016396,311.555206,134.100891,-92.190674,318.425781,134.543365,-92.020477,313.824829,137.259537,,,,,,,,,
18839,156.991667,15:57:25:28.02,-92.018684,311.556946,134.100372,-92.191788,318.427673,134.544464,-92.022377,313.825531,137.259537,,,,,,,,,
18840,157.000000,15:57:25:28.03,-92.018448,311.556396,134.101181,-92.193199,318.425934,134.546936,-92.021553,313.824432,137.258591,,,,,,,,,
18841,157.008333,15:57:25:29.00,-92.018822,311.556091,134.100861,-92.192719,318.425629,134.546692,-92.021271,313.825012,137.258041,,,,,,,,,
18842,157.016667,15:57:25:29.01,-92.020050,311.556061,134.099518,-92.193115,318.426025,134.547211,-92.021576,313.826019,137.259338,,,,,,,,,
18843,157.025000,15:57:25:29.02,-92.018440,311.555695,134.100525,-92.192963,318.425690,134.547119,-92.020218,313.824310,137.257980,,,,,,,,,
18844,157.033333,15:57:25:29.03,-92.017708,311.554596,134.099899,-92.192940,318.425140,134.546021,-92.021118,313.824188,137.259094,,,,,,,,,
18845,157.041667,15:57:26:00.00,-92.018265,311.555145,134.101044,-92.193863,318.425659,134.547668,-92.022064,313.824890,137.259201,,,,,,,,,
18846,157.050000,15:57:26:00.01,-92.019905,311.556000,134.100372,-92.192268,318.425751,134.545975,-92.021904,313.824646,137.259125,,,,,,,,,
18847,157.058333,15:57:26:00.02,-92.016998,311.555786,134.100571,-92.192772,318.426727,134.547134,-92.021751,313.825714,137.259613,,,,,,,,,
18848,157.066667,15:57:26:00.03,-92.017296,311.555267,134.100418,-92.190735,318.425781,134.543152,-92.023506,313.824951,137.259521,,,,,,,,,
18849,157.075000,15:57:26:01.00,-92.020996,311.555847,134.099731,-92.192757,318.426239,134.546249,-92.021530,313.824524,137.258667,,,,,,,,,
18850,157.083333,15:57:26:01.01,-92.019325,311.556152,134.100357,-92.193047,318.425812,134.547119,-92.022148,313.824738,137.258331,,,,,,,,,
18851,157.091667,15:57:26:01.02,-92.018951,311.555573,134.100372,-92.191750,318.426025,134.543991,-92.021523,313.825287,137.258179,,,,,,,,,
18852,157.100000,15:57:26:01.03,-92.019447,311.555542,134.100311,-92.193451,318.425293,134.545944,-92.020760,313.824860,137.257843,,,,,,,,,
18853,157.108333,15:57:26:02.00,-92.016304,311.555878,134.099777,-92.193390,318.426086,134.546036,-92.022934,313.824554,137.258530,,,,,,,,,
18854,157.116667,15:57:26:02.01,-92.020836,311.557434,134.101364,-92.193558,318.425934,134.547043,-92.022308,313.825317,137.258575,,,,,,,,,
18855,157.125000,15:57:26:02.02,-92.017456,311.556366,134.100525,-92.194077,318.426361,134.546951,-92.022835,313.824402,137.257751,,,,,,,,,
18856,157.133333,15:57:26:02.03,-92.016998,311.556244,134.099777,-92.193130,318.426025,134.545654,-92.021530,313.825439,137.257858,,,,,,,,,
18857,157.141667,15:57:26:03.00,-92.017509,311.555389,134.098785,-92.192284,318.426453,134.543396,-92.020874,313.825073,137.259598,,,,,,,,,
18858,157.150000,15:57:26:03.01,-92.017738,311.555206,134.099716,-92.194221,318.427032,134.546265,-92.022713,313.826263,137.258911,,,,,,,,,
18859,157.158333,15:57:26:03.02,-92.017525,311.556488,134.100311,-92.192085,318.426666,134.543564,-92.021141,313.825348,137.258224,,,,,,,,,
18860,157.166667,15:57:26:03.03,-92.018341,311.556824,134.101135,-92.192192,318.427002,134.543472,-92.020821,313.824921,137.258484,,,,,,,,,
18861,157.175000,15:57:26:04.00,-92.016945,311.556152,134.100983,-92.192902,318.426147,134.545547,-92.020645,313.825104,137.258331,,,,,,,,,
18862,157.183333,15:57:26:04.01,-92.018608,311.556580,134.101547,-92.193230,318.426483,134.546997,-92.021126,313.825592,137.259827,,,,,,,,,
18863,157.191667,15:57:26:04.02,-92.019493,311.555969,134.099762,-92.191299,318.426117,134.543686,-92.021469,313.824982,137.259003,,,,,,,,,
18864,157.200000,15:57:26:04.03,-92.018845,311.555908,134.099960,-92.192223,318.426575,134.543564,-92.022339,313.824951,137.258545,,,,,,,,,
18865,157.208333,15:57:26:05.00,-92.019836,311.556580,134.101288,-92.193512,318.425720,134.547119,-92.023018,313.825500,137.258499,,,,,,,,,
18866,157.216667,15:57:26:05.01,-92.020729,311.556396,134.101135,-92.193596,318.426392,134.546570,-92.022552,313.825317,137.258759,,,,,,,,,
18867,157.225000,15:57:26:05.02,-92.020103,311.555817,134.100861,-92.192482,318.425842,134.547028,-92.022453,313.824951,137.259323,,,,,,,,,
18868,157.233333,15:57:26:05.03,-92.016693,311.555115,134.099365,-92.192062,318.427094,134.543762,-92.022110,313.825287,137.259155,,,,,,,,,
18869,157.241667,15:57:26:06.00,-92.018211,311.555756,134.099976,-92.192444,318.427368,134.546890,-92.021782,313.826599,137.260132,,,,,,,,,
18870,157.250000,15:57:26:06.01,-92.017792,311.556000,134.099380,-92.192039,318.426849,134.543823,-92.021042,313.825439,137.258560,,,,,,,,,
18871,157.258333,15:57:26:06.02,-92.018715,311.555328,134.099136,-92.190956,318.426575,134.542618,-92.022034,313.825623,137.258102,,,,,,,,,
18872,157.266667,15:57:26:06.03,-92.018715,311.555176,134.101166,-92.193565,318.425690,134.546570,-92.022102,313.824646,137.257874,,,,,,,,,
18873,157.275000,15:57:26:07.00,-92.018028,311.556854,134.100754,-92.192780,318.426025,134.546890,-92.023300,313.824432,137.258743,,,,,,,,,
18874,157.283333,15:57:26:07.01,-92.015953,311.556335,134.101517,-92.190948,318.425690,134.544296,-92.021179,313.824646,137.258163,,,,,,,,,
18875,157.291667,15:57:26:07.02,-92.017921,311.556824,134.100418,-92.192062,318.426147,134.544281,-92.023727,313.826263,137.259171,,,,,,,,,
18876,157.300000,15:57:26:07.03,-92.019325,311.557373,134.100357,-92.193863,318.427338,134.545929,-92.023071,313.825714,137.259323,,,,,,,,,
18877,157.308333,15:57:26:08.00,-92.017326,311.555725,134.101074,-92.192299,318.426453,134.546844,-92.021553,313.825592,137.258743,,,,,,,,,
18878,157.316667,15:57:26:08.01,-92.017670,311.556030,134.099838,-92.192741,318.426361,134.546143,-92.022118,313.825928,137.259476,,,,,,,,,
18879,157.325000,15:57:26:08.02,-92.018234,311.555359,134.100494,-92.193375,318.425690,134.547333,-92.022331,313.826141,137.259262,,,,,,,,,
18880,157.333333,15:57:26:08.03,-92.017830,311.556854,134.100647,-92.190483,318.426849,134.544250,-92.022575,313.826233,137.259842,,,,,,,,,
18881,157.341667,15:57:26:09.00,-92.017952,311.556519,134.100525,-92.191666,318.426636,134.543030,-92.022583,313.825378,137.258575,,,,,,,,,
18882,157.350000,15:57:26:09.01,-92.019150,311.555786,134.100311,-92.193161,318.426178,134.545929,-92.022438,313.825165,137.258835,,,,,,,,,
18883,157.358333,15:57:26:09.02,-92.018433,311.555847,134.100418,-92.193130,318.426636,134.546509,-92.020958,313.825409,137.259552,,,,,,,,,
18884,157.366667,15:57:26:09.03,-92.016823,311.554932,134.099228,-92.192017,318.425964,134.542984,-92.021660,313.825287,137.258682,,,,,,,,,
18885,157.375000,15:57:26:10.00,-92.016090,311.555817,134.099655,-92.192146,318.426575,134.543365,-92.023941,313.826355,137.259293,,,,,,,,,
18886,157.383333,15:57:26:10.01,-92.016243,311.556030,134.100372,-92.192345,318.426270,134.546509,-92.022041,313.824890,137.258240,,,,,,,,,
18887,157.391667,15:57:26:10.02,-92.019760,311.555817,134.100616,-92.192627,318.427002,134.543716,-92.022232,313.825867,137.258926,,,,,,,,,
18888,157.400000,15:57:26:10.03,-92.016548,311.555969,134.100037,-92.191147,318.426331,134.543686,-92.022148,313.825714,137.258545,,,,,,,,,
18889,157.408333,15:57:26:11.00,-92.017769,311.555847,134.099854,-92.193359,318.426636,134.546249,-92.022369,313.825836,137.258728,,,,,,,,,
18890,157.416667,15:57:26:11.01,-92.019150,311.556915,134.100128,-92.192734,318.425995,134.545212,-92.022499,313.825165,137.258286,,,,,,,,,
18891,157.425000,15:57:26:11.02,-92.018089,311.555878,134.100281,-92.190903,318.426453,134.542389,-92.021225,313.824951,137.259125,,,,,,,,,
18892,157.433333,15:57:26:11.03,-92.019653,311.556183,134.099930,-92.191689,318.426086,134.543152,-92.021194,313.824951,137.257797,,,,,,,,,
18893,157.441667,15:57:26:12.00,-92.018318,311.556641,134.100739,-92.192757,318.426056,134.542725,-92.032013,313.827362,137.250275,,,,,,,,,
18894,157.450000,15:57:26:12.01,-92.017876,311.556427,134.099884,-92.192268,318.426605,134.542679,-92.021828,313.825073,137.256592,,,,,,,,,
18895,157.458333,15:57:26:12.02,-92.018715,311.556183,134.100388,-92.193558,318.425812,134.546143,-92.022148,313.825134,137.258316,,,,,,,,,
18896,157.466667,15:57:26:12.03,-92.019676,311.556946,134.101074,-92.191521,318.425537,134.545822,-92.021294,313.824982,137.258911,,,,,,,,,
18897,157.475000,15:57:26:13.00,-92.020752,311.555786,134.100677,-92.192963,318.425415,134.545929,-92.022194,313.825500,137.258743,,,,,,,,,
18898,157.483333,15:57:26:13.01,-92.019501,311.556183,134.100189,-92.192886,318.426025,134.543640,-92.022850,313.826385,137.259018,,,,,,,,,
18899,157.491667,15:57:26:13.02,-92.015739,311.555298,134.099976,-92.192108,318.426422,134.542740,-92.022079,313.825623,137.258987,,,,,,,,,
18900,157.500000,15:57:26:13.03,-92.018333,311.555908,134.101761,-92.193832,318.425354,134.546082,-92.020874,313.824249,137.258331,,,,,,,,,
18901,157.508333,15:57:26:14.00,-92.017036,311.555878,134.100113,-92.193542,318.426666,134.547379,-92.022423,313.825012,137.258728,,,,,,,,,
18902,157.516667,15:57:26:14.01,-92.016090,311.556183,134.100021,-92.192963,318.425812,134.546204,-92.020744,313.826355,137.259613,,,,,,,,,
18903,157.525000,15:57:26:14.02,-92.018356,311.555450,134.100143,-92.191185,318.426605,134.543747,-92.021538,313.825439,137.259323,,,,,,,,,
18904,157.533333,15:57:26:14.03,-92.015594,311.554993,134.099670,-92.192009,318.425690,134.546204,-92.021439,313.825073,137.257889,,,,,,,,,
18905,157.541667,15:57:26:15.00,-92.019073,311.556183,134.100967,-92.192528,318.425781,134.546494,-92.021027,313.825500,137.258377,,,,,,,,,
18906,157.550000,15:57:26:15.01,-92.017975,311.555756,134.099945,-92.192383,318.425415,134.545639,-92.021324,313.825195,137.259079,,,,,,,,,
18907,157.558333,15:57:26:15.02,-92.018768,311.555634,134.100418,-92.193420,318.425690,134.546249,-92.022057,313.824829,137.259293,,,,,,,,,
18908,157.566667,15:57:26:15.03,-92.017586,311.556061,134.099823,-92.192368,318.424622,134.545547,-92.021072,313.825043,137.259171,,,,,,,,,
18909,157.575000,15:57:26:16.00,-92.016235,311.556335,134.100449,-92.193214,318.426392,134.546295,-92.020432,313.825226,137.258530,,,,,,,,,
18910,157.583333,15:57:26:16.01,-92.017174,311.555298,134.100525,-92.191925,318.426453,134.546478,-92.020187,313.824493,137.258331,,,,,,,,,
18911,157.591667,15:57:26:16.02,-92.017403,311.555817,134.100418,-92.190895,318.425873,134.542633,-92.021667,313.824646,137.259018,,,,,,,,,
18912,157.600000,15:57:26:16.03,-92.015114,311.555969,134.099762,-92.194038,318.425446,134.545822,-92.021584,313.825104,137.258774,,,,,,,,,
18913,157.608333,15:57:26:17.00,-92.017540,311.555908,134.100021,-92.191750,318.425903,134.543640,-92.021111,313.824829,137.258255,,,,,,,,,
18914,157.616667,15:57:26:17.01,-92.014099,311.554810,134.099548,-92.191368,318.425781,134.543396,-92.020813,313.825378,137.258316,,,,,,,,,
18915,157.625000,15:57:26:17.02,-92.017754,311.556030,134.100784,-92.191849,318.425873,134.546112,-92.020020,313.823425,137.257645,,,,,,,,,
18916,157.633333,15:57:26:17.03,-92.016212,311.554840,134.099533,-92.193352,318.425507,134.545563,-92.021584,313.825195,137.258331,,,,,,,,,
18917,157.641667,15:57:26:18.00,-92.017464,311.555206,134.100052,-92.193314,318.426147,134.546814,-92.021187,313.825073,137.259171,,,,,,,,,
18918,157.650000,15:57:26:18.01,-92.016045,311.556122,134.099503,-92.192284,318.425659,134.545990,-92.020790,313.824402,137.258652,,,,,,,,,
18919,157.658333,15:57:26:18.02,-92.018074,311.555664,134.099503,-92.190758,318.426056,134.543716,-92.021622,313.825623,137.258728,,,,,,,,,
18920,157.666667,15:57:26:18.03,-92.014465,311.554840,134.099197,-92.191299,318.425476,134.543167,-92.021667,313.824799,137.258163,,,,,,,,,
18921,157.675000,15:57:26:19.00,-92.018112,311.555145,134.099686,-92.192337,318.426147,134.546310,-92.021263,313.825073,137.257797,,,,,,,,,
18922,157.683333,15:57:26:19.01,-92.017639,311.555695,134.100052,-92.193695,318.425262,134.546127,-92.021645,313.825348,137.257782,,,,,,,,,
18923,157.691667,15:57:26:19.02,-92.017075,311.556152,134.101074,-92.192474,318.425354,134.545273,-92.020920,313.824921,137.258667,,,,,,,,,
18924,157.700000,15:57:26:19.03,-92.018608,311.555664,134.100052,-92.193253,318.424896,134.546082,-92.023354,313.825409,137.259399,,,,,,,,,
18925,157.708333,15:57:26:20.00,-92.018280,311.555603,134.100037,-92.191658,318.426727,134.543823,-92.020828,313.825134,137.258453,,,,,,,,,
18926,157.716667,15:57:26:20.01,-92.017746,311.555389,134.099609,-92.193260,318.425934,134.545837,-92.021927,313.825806,137.258286,,,,,,,,,
18927,157.725000,15:57:26:20.02,-92.017662,311.555481,134.099945,-92.193291,318.426636,134.546677,-92.022278,313.824738,137.258453,,,,,,,,,
18928,157.733333,15:57:26:20.03,-92.017426,311.556519,134.100082,-92.193710,318.425079,134.546204,-92.021049,313.824188,137.257309,,,,,,,,,
18929,157.741667,15:57:26:21.00,-92.015633,311.555389,134.099396,-92.192154,318.426514,134.542969,-92.022156,313.824310,137.258026,,,,,,,,,
18930,157.750000,15:57:26:21.01,-92.016762,311.556366,134.100693,-92.190971,318.425659,134.541458,-92.021057,313.824493,137.259567,,,,,,,,,
18931,157.758333,15:57:26:21.02,-92.015396,311.554932,134.099472,-92.190506,318.425446,134.543365,-92.021851,313.825623,137.259216,,,,,,,,,
18932,157.766667,15:57:26:21.03,-92.015854,311.554382,134.099136,-92.192665,318.425232,134.546051,-92.021935,313.826141,137.258545,,,,,,,,,
18933,157.775000,15:57:26:22.00,-92.018028,311.556580,134.100754,-92.190941,318.425934,134.542816,-92.022285,313.825195,137.259064,,,,,,,,,
18934,157.783333,15:57:26:22.01,-92.018738,311.555573,134.101349,-92.193703,318.426544,134.545959,-92.021233,313.824554,137.259262,,,,,,,,,
18935,157.791667,15:57:26:22.02,-92.017677,311.554962,134.100388,-92.192787,318.427338,134.544510,-92.022011,313.824738,137.259216,,,,,,,,,
18936,157.800000,15:57:26:22.03,-92.018318,311.554321,134.099686,-92.191200,318.426025,134.543640,-92.021156,313.824951,137.258423,,,,,,,,,
18937,157.808333,15:57:26:23.00,-92.018166,311.555847,134.100967,-92.192528,318.425415,134.546051,-92.021950,313.824280,137.258255,,,,,,,,,
18938,157.816667,15:57:26:23.01,-92.017258,311.555542,134.098862,-92.192291,318.426605,134.543961,-92.021530,313.825134,137.258636,,,,,,,,,
18939,157.825000,15:57:26:23.02,-92.018089,311.555206,134.100082,-92.194351,318.425690,134.546860,-92.020721,313.825562,137.259094,,,,,,,,,
18940,157.833333,15:57:26:23.03,-92.018478,311.556244,134.100327,-92.191765,318.426636,134.542267,-92.021782,313.825165,137.259048,,,,,,,,,
